t750;positive;Gosh ! you're right !!! Excellent !!!! Is there a way to expand it programatically ? I added .setOngoing(true) (to the top) but it's not expanded... (not really the top because the first one is a notification when I'm plugged to USB for tools developpement ). Thank you again my friend !
t751;positive;@Jon no worries!
t752;neutral;It can't be closed, but you can remove the OK button by specifying a function as the 3rd parameter: But seriously think about this, because spawning unclosable dialog boxes won't exactly make people overjoyed about your site.
t753;neutral;You should accept @Andreas Petersson's answer.
t754;negative;Since ChangeSets are becoming too many to handle because of many checkins, I'm thinking of selecting multiple changesets then create a single work item link for code review purposes. It's really painful to create work item per changeset and assign to a code-reviewer. Is this possible?
t756;neutral;I need to add some controls to context menu. Is it possible? If yes, how?
t757;positive;I stumbled upon this site and really loved the way they have done the navigation on the left hand site. I noticed that site is using jquery but didnt see any plugins. Any ideas on how to go about doing this?
t758;neutral;Is it possible to initialize objects of the type: via boost::assign::list_of
t759;positive;That works! Very awesome :) How do I select your answer as the solution?
t761;positive;excellent! exactly what I was looking for. Thanks Anna.
t762;neutral;In that case, try: ls -f | head -10
t763;negative;I just installed AndroidStudio in my System I am trying to create my Very First Project . I set up JAVA_HOME and Android SDK path that has been used previuosly by eclipse in Android Studio Android SDK has the below versions for Tools and Platform Android SDK Tools - 22.6.2 SDK Platform - 19 As soon as started Android studio downloaded the Gradle-1.12 in the below path C:\Users\DELL.gradle\wrapper\dists\gradle-1.12-all after that it shows the build screen as below. This screen is shown for ever . It is not moving further. can anyone help me in this. I am sad!
t765;negative;Right, I've got this horrible mess of html and erb (that does work!), but I want to do things properly and render the whole thing with the method. But I'm not sure how to do this, I can only render text with the link_to at the moment.
t766;positive;@KevinB what an excellent resource! That just made my life waaaaay easier!
t768;neutral;"i have: how can i get the innerHTML of the child of ""td1"" ? dosen't work."
t769;neutral;The project was moved to https://github.com/leblancmeneses/NPEG
t771;neutral;this long: |-----------------|
t773;negative;Sometimes in a long commit log, it's really painful to navigate the all-expanded diffs. (You get expanded-diffs when hitting enter from the magit-blame-mode for example) Is there a way to collapse these diffs?
t777;negative;It might be questionable, but not a cause for rejection as long as you have a fallback behavior when/if the method can not be found. There are worse abuses that have passed.
t778;positive;What options are there to pull a GApps user creation date? I saw that the Admin SDK is capable of it, is it the only API capable of doing this? does any of the previous one also capable of? If possible using GAS, it will be most excellent, Thank you!
t779;negative;I am very jealous of your name!
t780;positive;Excellent! Thanks for the link.
t782;positive;I want to know what is good start point to work on creating own GUI on iphone/objective-c. I've never done this part before, and I know I'm kinda attracted to make my own slick GUI, something like convertbot, which I really love :) Any suggestion would be appreciated! Thanks
t785;positive;@hrbrmstr I already have a rApache implementation. I have simply no time to switch to a different technology. I chose this because it makes R behave like PHP and others, which means people can start to see R as a general purpose language... something I'd really love to happen!
t787;neutral;What is the difference between the events vs ? When does each event get hit?
t789;neutral;Wouldn't it be easier to store a shared copy of it in the application class?
t790;positive;This is excellent, thank you!
t794;neutral;How do you convert the *.docx file to an indexable (text) format? We use Apache POI to get our *.docx (and other office formats) indexed and this works pretty fine! You can have a look at the Implementation here:
t796;positive;Tim, great-great sample, does exactly what I was looking for!
t797;neutral;If you don't want to modify the file:
t799;positive;Ok after a LOT of searching I found the answer, which is relating to accessing request in django custom template tags.... You can see the answer here: I used the following: and then changed the following line: I really hope this helps someone else! :-)
t800;neutral;No, there is no performance difference if the view is essentially a
t802;negative;When I click on Memcache Viewer the whole dashboard crashes and I have to login again. This is really worrying me as we are serving data to many users. A server error has occurred. Is there a way to see the internal logs? I can't see anything in nor . Is there any other way to reset the Memcache?
t803;positive;Excellent work on that site by the way!
t804;positive;This is answered . The concept was implementing with the tags such as and within the and div. Excellent answer!
t805;neutral;Edited my answer. It now references *Unicode and permalinks*.
t809;negative;It's HORRIBLE! No, seriously, I don't like it.
t810;positive;Found the culprit! At first I tried the solution suggested by @billinkc in the comment, it worked (I managed to create a folder) but the folder wasn't usable as I couldn't upload packages. I have db_owner permission on the MSDB database and so I can see and access the SSIS MSDB folder. What I really needed was the db_ssisadmin permission. Not to worry as db_owner permissions allow me to give myself the db_ssisadmin permission! After this was done, all the problems (the one in the original Q and more) disappeared.
t812;positive;+1 Excellent explanation!
t813;positive;Apple's MapCallouts code sample demonstrates how do do this with the callout and their Weather Map sample shows how to do custom annotation views. There documentation is really excellent and these samples are both helpful.
t814;negative;No, unless there's a relevant IE zero day. Obviously, this would be a huge abuse of user privacy (if you want their name, ask them!).
t816;negative;I have a function name called setValue, used in many classes. Also, i have a global function by the same name. When i press C-], it goes to arbitrary setValue function. How do i directly jump to the global setValue function? It is really pain to use tnext every time to find if the function global.
t817;positive;I need to echo only selected lines from a .txt file using PHP. The txt file content looks like this: The previous working code was echoing every lines. I'm trying to get the same formating but only with the selected lines. For instance let say only lines: 3, 5, 8, 10. The second step would then be if the lines could be echoed in a different order than the initial one. If someone knows a simple way to do it, that would be excellent! Thanx in advance.
t818;neutral;be very afraid?
t819;positive;Thanks. First method is really great!
t820;neutral;This works as of Moq 3.1.416.3
t823;positive;This sounds like an excellent project! You might want to start with the module. You might also be interested in the module. Perhaps to get you started, here's a function that takes a path to a file and backs the file up by copying it and giving it a .bak extension.
t824;negative;EF CTP5 is still having this bug! Anyway there is a simple work around for now See more here: Be aware that Count() is total rubbish performance wise!
t826;positive;Can anyone help me add children to a plist? I think I want to record an index of rows from the plist and then state which index row to write the key too. I'm not sure how to say if the key will be a string, dictionary or array. The following is code from another question on adding a key to root. Any help would be extremely appreciated :)
t827;positive;wow the reaction time on this by you guys was amazing xD I'll give everyone +1 once I get to the 15 rep ^_^ Thank you so much everyone!
t828;positive;Excellent! Glad that sorted it
t829;neutral;That doesn't seem to create a table... any reasons why? I tried dbdelta too.
t830;neutral;Here is a code in , I would like to run it with , optimizing if possible.
t831;neutral;Which GUI are we talking about: SWT, Swing, or (classic) AWT?
t833;negative;Oh, I am scared!
t835;positive;I had the same exception, I just installed the latest VM release and now the compilation complete successfully :)
t836;negative;You could also try Continuation Passing Style: This gets very painful when you have to chain multiple functions, so you can break standard formatting:
t837;positive;So, it is as simple as purchasing a domain name, and then adding that identifying information to the hosts file? If so, that is excellent!!
t838;positive;Excellent! This should be marked as an answer. Very good solution.
t839;neutral;can anyone give me simple code to create a line in iphone using drawrect?
t840;neutral;Check out .
t841;negative;"I am completely hopeless with regular expressions... I have a Velocimacro named , and I have a JS function named . Now I want to find all the places the JS function is called. So I need to search for ""addButton"", where ""addButton"" doesn't start with the hash key. Any ideas?"
t842;negative;I use festAssertions in my tests and I noticed that using yields different results than in tests where hibernate objects are tested. I had to do workaround and now test looks really ugly but I cannot use because that just does not work! Here is partial code(look at last line): seasonRate, seasonRate1 are created and persisted. Then retrieved from db and checked against originals. Nothing fancy, but does not work with festAssertions. Do you have any idea how to fix that and if it is some error on my side or not?
t843;positive;This was a very quick and excellent way to show me everything I needed!
t844;negative;I really despise SWFObject for this very reason. Maybe you could give a try
t845;negative;as was already established, this is a miserable, horrible, awful, and terrible idea from a concurrency perspective. Anyway, since your question is really about Go's type system, here's how you would define a type with a recursive method.
t846;positive;I am using some PHP script to add some data from a complex form to MySQL db and then showing it all in some HTML table. Everything works just fine, but I would like to 'upgrade' my script with jQuery and (I suppose) AJAX. What I would like to do is when user submits data, the row (or ) shows up in the HTML table without refreshing a page. Form and table are on same page, of course... Some guidelines would be really helpful because I'm not sure should I even use AJAX or something else for my needs. Links for some tutorials will be also great :) Thanks a lot for any help!
t847;neutral;I am using NHibernate mapping-by-code to map the classes. Sometimes, in order to debug my NHibernate configuration, I would require to check exactly what were the settings passed over to NHibernate, and it is quite difficult do debug the mapping-by-code. Is there any way where you could convert the generated HbmMapping, back into the Xml file, just as if typed by hand? This would help a lot in diagnosing if the problem is lying from my mappings!
t848;negative;I cannot seem to figure out why the phpunit target does not output any test results even though I have tests in position. The problem I am finding is there is no indication as to what the problem is! Incredibly frustrating. The output is as follows: My build.xml is as follows: My system: Vista, PHP 5.2.9, PHPUnit 3.4, PHPUnderControl, CruiseControl
t849;positive;([0-1 ]?[0-9]|2[0-3]):([0-5][0-9]) I think that's the regex you're looking for (not specifically for javascript though). This site has an excellent amount of info for language-specific regular expressions! Cheers!
t850;positive;<3 <3 <3 ! ! ! :)
t851;negative;I am new to Delphi (been programming in it for about 6 months now). So far, it's been an extremely frustrating experience, most of it coming from how bad Delphi is at handling dates and times. Maybe I think it's bad because I don't know how to use TDate and TTime properly, I don't know. Here is what is happening on me right now : That's not the exact code I use, everything is in variables and used in another context, but I think you can see the problem. Why is that calculation wrong? How am I suppose to work around this problem?
t852;neutral;Any idea why this is called **reservoir** sampling?
t854;neutral;Release candidate 1 is now available may be worth trying that.
t855;negative;Either you want to group or you don't. Now which is it? (This is why I really hate how MySQL allows non-aggregates in `GROUP BY`)
t856;negative;"I can't get to work a many-to-many relationship using bookshelf.js. Models: Database table ""events"": Database table ""tags"": Database table ""events_tags"": Query that isn't returning what it should: The log outputs: That is: empty array of tags, which is wrong. Question: Is there an issue with my code? the desired output should be: This doesn't help in the question, but I'll throw it anyway: I'm currently hating all ORMs in Node JS! Maybe I should just use a query builder."
t859;neutral;Read [The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)](http://www.joelonsoftware.com/articles/Unicode.html). Python files should be written in ASCII (although you can enter Unicode characters if you set the encoding).
t860;neutral;+1 The project has moved: https://github.com/nmosafi/aspcomet
t861;positive;what I am trying to do it show what terminal port im useing when I am currently logged in to my linux server. If anyone could offer some help I would be very greatfull!! thanks
t863;neutral;Are you using a PHP framework?
t864;neutral;Pixel Bender files don't run under iOS. See other limitations here:
t867;positive;Really great article, thanks!
t868;neutral;I want to be able to start External Application in C# WPF How do I do it?
t871;neutral;I've heard rumours that Angry Birds can make you throw little birds on green pigs, and that you cannot do that in Visual Studio!
t872;neutral;I want to call a method after each 2 minutes, how can I apply such logic?
t873;positive;Is that all the details you get in your C# code, when you catch and log the `SqlException` ?? Anything more could be extremely helpful!
t874;positive;I have a button that, when hovered over, I would like the background image to display also. (It is an arrow an explanation of the button). There are quite a few questions similar, but I couldn't quite tweak the answers to work for me. The HTML looks like the CSS then is Any ideas hugely welcome!
t875;neutral;given a youtube url, how can i embed the video into a page using .net c#?
t877;negative;These will not jump: They are, however, soul destroying and extremely ugly.
t878;positive;You DO need to modify web.xml whenever it's needed. Especially with JAX-RS, you will have to define your servlet in web.xml. I recommand you to use Maven. There are plenty of exemple in the web to do so. Good luck, JAX-RS is really great ! Maven is also nice.
t879;negative;Yes, yes it is. It is really horrible though. There is also this atrocity:
t880;positive;was excellent :) However instead of creating a button object, I am only calling an OnTouchlistener to change the state of every view. Gives the same results though
t882;negative;No, I'm afraid not! You can call yourself in a js-function from . codebehind:
t883;neutral;Using the window object, only gives you access to globals, not to local variables.
t884;neutral;I have a xml similar to this one: The thing is, Im able to get all the info tags, but I get the results from all dates. I dont know what the dates will be, since the are dynamic generated. What I know is that I may have a data tag with one or two date tags I wish I could show the first date��s info on a list box and the second date��s info on another listbox. How can I do that? Desirable Output: If there��s a second date then print it too: Thx!
t886;negative;@Colin Pickard: That's really sad :'( :'( :'(
t887;negative;Work-around (horrible horrible invasive work-around) I got around this by subclassing UIApplication to track all screen touches. By holding on to the last touch location, I can, in the delegate, map the location to the link to determine whether or not it should be considered valid: MyCustomApplication.m (use it in main.m) And map it...
t888;neutral;@MartinBa I'm not sure it always works, but it sometimes does.
t890;negative;http://stackoverflow.com/a/4105631/1104483. Sad :(
t891;neutral;"What about an equivalent to ""tail -f -n500 ""?"
t892;neutral;I want to fetch data from webservice and want to display it in to databse
t894;positive;Excellent, now that I know the name I can easily google tutorials! ty! :)
t895;neutral;"Is it possible to restore infolog from InfologData? Consider the code what should I write instead of to restore ""something awful"",""something terrible"", ""scary\tmouse"" into infolog from infologData? My goal is to perform some operation, store infolog in database, and then show it to user, when they want it."
t896;negative;I really hate regex in principle. can it be done in a plane script or something?
t897;neutral;Is there any method to refresh state to begin and i can read png image using
t899;positive;I absolutely *love* your title! But your question will need some more details if you need some help. Do you have any code you've tried?
t900;negative;@Java1 I had totally forgotten about the moderators _hating_ the _link-only-answers_.!! :-(
t901;negative;I'm trying to insert the following array ( from a html form ) but i believe i'm working with this array in a very awful way The array: Actual code: ?> current output: What would be a decent way to do it? EDIT : No need to show how to connect to a database, i just need to deal with the array data.
t902;neutral;Right, and that code calls which one: phone.dial(phoneNumber) or phoneNumber.dialOn(phone)?
t904;negative;This is totally abusive if you intentionally are using this with resources that are managed.
t906;neutral;How to visualize XML from Java?
t907;negative;The top chunk of code is not indenting properly.
t909;neutral;You can also do Start->Run and type services.msc to get to the services and stop it.
t910;negative;StyleReports is one of the most heinous toolsuites I've ever had to use.
t911;positive;This gem is pure gold.
t912;neutral;Why? Can�t return $ -1.885,00?
t913;neutral;did you get the answer you were looking for?
t914;positive;Thanks for the tips! Loving StackOverflow!
t915;negative;Deleting files in Xcode does not delete them from installed apps/build folders/etc. It's extremely annoying. If you really want your app to only run in 3.5 inch mode, delete the Default-568 file and make sure to run Clean/Clean Build Folder in Xcode, and delete the app completely off your simulator/device. It should start showing up letterboxed again. Apple is still accepting 3.5in only submissions.
t917;negative;My approach to this problem would be: Create a that hosts a Add a dependency property to the . In the event handler, parse the CSV and update the accordingly. Add a dependency property to the - and when this changes, parse the CSV and add the data to the . See this question for a few pointers: By the way, a CSV of column names is a horrible interface! Why not expose a , then add a so that you can use a CSV string in XAML?
t919;neutral;Not free, from $195 as of July 2010
t920;neutral;@Gili: SerialPort is in current production use by our customers.
t921;negative;Why is `AbstractMap.SimpleEntry` convoluted?
t923;neutral;How to find a whose is and is ?
t924;neutral;Probably not, given they already have a checksum. Adding a second one isn't going to help all that much unless you're really worried about edge cases which the UDP checksum doesn't pick up.
t925;positive;Excellent summary!
t926;negative;I don't do c# anymore but yes I remember those templated stuff was really painful.
t927;positive;*I really love your project, It is really amazing!* Are you directly asking to BalusC?
t928;negative;I've set up Windsor to use constructor parameter names to map to a config file settings by convention. When a parameter is missing, it throws a very frightening : I want it to instead throw the following error: How can I do this?
t930;neutral;I think your underscores got eaten by markdown. You meant: 4.6.4.6.__class__.__name__
t931;positive;So through an incredibly awesome coding session I managed to extract all the variables on the first try. Well, all checked out except for array since the PDF I tested on didn't have one in the Aux Info. All the data from CGPDFDictionaryRef are now in an NSMutableDictionary, so its usable. Tomorrow I'll be making the second part to put it back into the other type that is needed, CFDictionaryRef. So if you wanted to wait I'll post it up.
t932;positive;I'm currently tuning a large app that uses L2S using the following process (to great success!) Start SQL Server Profiler and create a trace using the 'Tuning' template that gets saved to a file. Then interact with your app to exercise the slow spots. Stop the trace then start up the Database Engine Tuning Advisor. You can load up the trace file you just created and have it suggest all sort of optimizations. I've just created 5 non-clustered indexes based on its suggestions and my app is easily 90% faster that it was before.
t934;positive;Thanks @BrunoLowagie! (I'm so thrilled to get your reply! If you write that as answer I would accept it!) I have found the relevant code samples: [iText in Action, Ch. 16, ResizeImage sample](http://itextpdf.com/examples/iia.php?id=286), and also [How to recompress image in a PDF on Chris J. Haas's website](http://cjhaas.com/blog/2012/01/06/how-to-recompress-images-in-a-pdf-using-itextsharp/) The first sample modifies a `PdfWriter` replacing virtually every `PdfDictionary` key in an `PdfImageObject`, even passing in a byte array - bypassing image validation. Second sample goes through an Image
t935;negative;If you're worried about burning bandwidth, RDP is NOT going to help!
t936;neutral;why I can't simple: instead of:
t937;negative;A module name is an , so it must normally start with a lowercase letter, unless you enclose it in single quotes. This is actually possible: But completely horrible, so don't do this.
t938;neutral;os.statvfs() doesn't work on Windows (Python 2.5.2 -- current production version).
t941;negative;no answer yet.... sad =(
t943;negative;I must investigate further, but I fear it's not : big precompiled pieces of middleware ahead !
t944;negative;I'm working on Java web application and using from and as a web server. When i build the project, build complete successfully but when i start , the files that created during build in folder, getting to deleted!!
t945;neutral;In my personal opinion, I would make theUILabels as properties of the UIView, so option 2. You can then access them from the view easily through the controller. This also gives you the advantage of reusability from the view to any controller, and since dealloc will get rid of those from the UIView, you only worry about cleanup once!
t946;negative;The question on how to check input for validity is answered numerous times! You just check whether the stream is in a good state. If not, you'll reset the stream and ignore the character. Search for question where this answered. Also, don't use exceptions for non-exceptional cases and *always* throw something derived from `std::exception`: once you have tried to locate where an exception came from which isn't derived from `std::exception` in a program with a few million lines of code you'll find it extremely helpful to look at what `what()` returns!
t947;neutral;PHP: RESULT: i want the result:
t948;negative;Behaviour by tag, when you can just set a target action on a button directly? That's horrible!
t949;negative;"Its not quick to do, but you can also run FXCop, and it will alert you to objects that are IDisposable that arent in a using() block. Working on some legacy C# code here at work, I found that whoever wrote it orgininally actually made a "".Dispose()"" method is almost every class, even if not needed, but the classes don't actually implement IDisposable. Which means in intellisence they all have a Dispose() method, but can't be put in using() blocks... very annoying!"
t951;positive;Ah, excellent!___
t952;positive;Check out GSON for converting POJOs to JSON: We've been using for a couple of years now. Very excellent library. For POJOs to XML, Jersey uses JAXB or you could roll your own serializer.
t955;negative;ouch. I have a large table, and the row by row insert is very painful
t956;neutral;What would the above be in PHP?
t958;positive;No worries, once you know, you know!
t959;negative;(lack of line breaks in comments is saddening!)
t960;neutral;How do i replace with using php
t962;negative;I've accidentally created a file called / and one called --reporter=test and now I can't delete them, attempting to delete the --reporter file results in rm: illegal option -- - I haven't attempted to delete the one called / I'm too scared, help!!
t965;negative;No. I cannot seem to be getting the module to work. Its really pain staking.
t966;negative;yeah, your pain is mine! This method described by ctrahey at least gives you some clue.
t967;positive;At the moment my divs load in one by one on page load. It's absolutely fine! Though when I make an ajax request and then to the same container my code then loops through all of the divs on the page rather than the newly added divs? My question is: how would I perform the same effect on only the newly added ajax success data? jQuery: HTML:
t970;positive;I figured out, way of calling the Hub was not correct. For the time being i have modified my code as in Global.asax :- Works absolutely fine now :) Still figuring out better alternatives !!!!
t971;positive;Excellent, thanks! That looks like an elegant solution.
t972;positive;It's works fine :) Thanks !
t973;positive;Excellent example and interesting discussion! Thanks everyone!
t976;neutral;If the user hasn't checked anything there will be no $_POST['features'] or $_POST['fright'] You need to do an isset, or more precisely a ! isset
t979;neutral;Isn't this just 0xFFFFFFFF ?
t980;positive;I have a series with many null values all over the place on the line. I need the gap between those values to be represented with a dotted-line or whatever (another color). Any help will be very welcome :) thanks!
t981;negative;@RobG - I hate IE! jQuery is my final weapon.
t982;positive;Hey I figured it out! I wasn't using Virtual, New, nor Override keywords effectively and I learned how to directly access the Font property of the progressbar control. I bet you guys figured all this out and was letting me think it through. Totally awesome! How did you guys get to be so smart? Well anyway, thanks for letting me learn from the best teacher of all. God bless! Craig. (Now, how do I close this question again?)...
t983;positive;Select the cells in question and do a find and replace... Find . Replace / I tested it and it worked perfectly :) Hope that helps!
t984;negative;How can I get my Error, Logcat, Debug, etc. tabs to go back to the bottom-middle of Eclipse? For some reason, they moved up between the Package Explorer and the code editor in a vertical arrangement - I really hate it when sections of an IDE break off and dock to some seemingly arbitrary area.
t986;positive;That thing is really really awesome!
t987;positive;Take a look at this , and rejoice! :)
t988;negative;"I'm rethinking the design of my GUI. I designed a few JFrame with Netbeans automated GUI (yes, I'm lazy, and this generated code is often awful, I know !), but now I want them to be JPanel (actually, to inherit from another class that inherits JPanel). But I had the ""setDefaultCloseOperation"" modified, so my code is broken : setDefaultCloseOperation is impossible for a JPanel. Since I can't modify the generated code, I was wondering : is there a way to make Netbeans understand I changed my mind, and regenerate the code ?"
t989;negative;I have a BufferedWriter to which I use to write characters into a PipedInputStream. Based on keyboard events. But I am implementing a backspace handler, but I can see no way of doing so without unputc. I am almost falling back into using a string to buffer the current line. Perhaps, I could do a better job using Canvas instead. (God how I hate java!)
t990;neutral;Take from :
t992;negative;I really hate when this happens.. I search and search for an answer and then I post a question. Then minutes later I find the answer.. The answer was on line 5.. this let me make the call.. I mean I get a pile of junk on the screen, but it doesn't fail... no exception.
t993;positive;Hey I just had to solve this on a project I am working on, here is my answer Then in my configuration (I am using Fluent NHibernate to configure my unit tests in code) AWESOMENESSSSSSSS!
t996;positive;Excellent, I'll check that out later, looks promising, thanks!
t999;negative;doesn't work. how do I do this?
t1000;positive;wonderful :-) :-)
t1001;negative;Aye, the timer idea would result in horrible flickering for sure!
t1002;positive;Mark B - excellent - works perfectly ! Thanx again :)
t1003;neutral;You never compile an .h file by itself, I think.
t1004;neutral;`CREATE TABLE [[With Spiteful]]] ([[Identifiers]]] INT, []]^!^[] CHAR(10))`
t1005;negative;I've been reading about MVC design for a while now and it seems officially the View calls objects and methods in the Model, builds and outputs a view. I think this is mainly wrong. The Controller should act and retrieve/update objects inside the Model, select an appropriate View and pass the information to it so it may display. Only crude and rudiementary PHP variables/simple if statements should appear inside the View. If the View gets the information it needs to display from the Model, surely there will be a lot of PHP inside the View -- completely violating the point of seperating presentation logic.
t1006;neutral;Is entity an instance of class?
t1007;positive;Excellent! it's very useful to me!
t1008;positive;Let's imagine something like this: Later I can do something like this: Is there any way I can set the limit when using the named query, and not when defining it? I'd would really love to do something like: or Thx in advance! :-)
t1009;positive;Excellent! Cheers dude
t1010;neutral;Is there a way to set which activity is to be started anytime the application is opened? Obviously I have the Intent Filters android.intent.action.MAIN and android.intent.category.LAUNCHER, but I want it to reset to this activity even if the App wasn't completely killed (if it wasn't, now it just goes back to the last activity that was open)
t1011;negative;This code is scary :(
t1012;negative;I have a big problem. I've created site, using jQuery, but it runs very slowly. On mobile phones it's terrible! And I don't know, what's wrong... Someone can help me? Links doesn't works yet, because I want use CMS on this layout, but before I want to little optimise these scripts. Here's test site: And here are the scripts:
t1013;neutral;Try this: If you really hate subqueries, you can use: But in this case Student table have to contain unique entries for one student entity.
t1014;negative;That's very sad :(
t1015;neutral;You need to the file name as you build your URL. This will escape the '#' character, allowing the browser to interpret it appropriately. Proper encoding is very important for preventing attacks against your application, which can be devastating.
t1016;negative;Why do you not want to store it in the assets folder? That's what it's for. Regardless, you can't reference your local hard drive for it. (also, personal opinion, Monotype Corsiva is a horrible, horrible font) EDIT: So I would add, you should be able to do it the way you're doing it, you just can't use your local hard drive. Just get a reference to your TypeFace as a , depending on where you are saving them (e.g. ) and use .
t1018;neutral;is there a eval function in ML?
t1019;positive;NicoGranelli mentioned Nancy(). It's really great! Plz check this project JabbR() It's a chat involving SignalR and Nancy. Great Job!
t1020;negative;JSPs must not include any code that requires dependency injection. So don't do it. If you really must, you can use But this is extremely ugly.
t1022;neutral;list.pl Pgm.pl is it possible ?
t1025;neutral;Are both SQL and the .NET in the same language?
t1026;neutral;Are you using this program in 64-bit linux?
t1027;neutral;See: http://stackoverflow.com/a/15764763/1709992
t1028;negative;What you are implementing here is very similar to a . Doing it by hand is the only way I'm afraid! My advice is to use in your class A definition and override the properties for your class B implementation: Functionally, this will act similarly. The only downside is that your wrapped class A instance can no longer be changed independently of your class B instance. Is this a requirement?
t1029;negative;I hate Dev-C++ but because of a library, I have to use it!!! What's the matter for Dev-C++ or are there errors in my code about using referance variable? Error: 9 C:***\main.c syntax error before '&' token
t1032;negative;OK, I can continue to do web dev on my mac by sharing the webdev folder on my ubuntu laptop. This is a really terrible solution though.
t1033;neutral;its not lining up side by side.
t1035;neutral;Edited with form submit event handler
t1036;positive;That's excellent, and works absolutely beautiful!
t1037;negative;Blimey - I hate XML Namespaces!
t1039;negative;Is there a way to zoom extents of a collection of shapes without computing min/max xy's and wh's - very painful when sloping lines are involved. Perhaps some kind of pixel detection?
t1040;neutral;What version of Python is it?
t1041;positive;+1 pines is excellent!
t1042;negative;Is it to use the ViewData argument? As you already have seen that would be absolutely horrible. What I want to know is this: What is the recommended way to pass this sort of layout configuration to the partial view? By using a view model of course: and then: and then: and then: and then: and so on...
t1043;positive;Loved the keyboard geeks part!
t1044;negative;In my android app i'm trying to share an Open Graph including an object and an action. In my facebook app i added a story: and (is this ok?). When i try to add an image to the object in the OG i get above error. This is my code: here's the logcat: What am i doing wrong? Maybe i'm messing up some strings in the story, facebook tutorial is awful!
t1046;positive;I have found the from Position Absolute to just be that, Absolutely awesome! :). I have an on how to include it in ASP.NET MVC and in ASP.NET, you could just pass it the generated form id.
t1048;negative;I didn't find a solution. Thus, I delomboked the source code and done it with plain vanilla Java... sad :-(
t1051;positive;Excellent, thanks!
t1052;negative;I have a datagridview and need of context menu. When i right-click on cell (RED POINT) - context menu shows.. But in wrong place. Can't understand why here is the code: That stuff really annoys me!
t1053;neutral;Try to use the System.DateTime class.
t1056;positive;I saw questions about GWT + SPRING + HIBERNATE integration but none is clear or up to date with the current versions! Please if there is anyone who has a clear and simple example of the integration (form submit and saving in DB) I will be extremely thankful! If you could put the simple project in a ZIP and upload it (with its jars it will be great) Thank you!
t1057;neutral;How large is the file? Can it fit in memory?
t1058;negative;Not sure this answers the question accurately, what does everyone else think?
t1060;neutral;Could you rewrite the question to reflect that?
t1062;negative;"Error handling in classic ASP is a complete pain. You can catch the error where you think it's going to occur using , then check for the error code in the following line of code. Alternately you can scan the server logs for 500 errors. or set up a ""500 error"" page in your IIS settings."
t1063;negative;whatever generated this code is terribly broken!
t1064;neutral;what's the difference between ?
t1065;neutral;I think you'd be better off with Iterables.
t1066;negative;I didn't know that. I always thought it was AND.
t1068;neutral;It does not support postgres yet.
t1069;neutral;I think you are looking for the .
t1070;neutral;Could you give the corresponding URLs in a comment so someone may edit them into your answer?
t1072;negative;I'm new to ror and am finding the scattered documentation extremely frustrating! When the commands rails generate model or rails scaffold are any fileds automatically created. I'm thinking here about the Id field in particular. Additionally, could anyone point me to the documentation which specifies this?
t1073;neutral;+1 simple is �l�gant.
t1074;positive;can do it ! And you can find other plugins on the . Note that you cannot use this plugin with github pages. This video is excellent !
t1075;negative;Here's a really terrible hack if you don't want the indirection and don't mind doing the cleanup yourself:
t1076;positive;I have imported the data into an database. Patient(pt_id,pt_name,pt_type,pt_loc) Now , I want to find which of these a primary (have unique) values. Any way I could found is would return the same value Any input would be great :) Thanks!!!
t1078;positive;@MattBurland no worries!
t1080;positive;@ryanc: Excellent! Now I understand what is going on, rather than just thrashing, as before. I think your explanation (about the canvas ignoring `refresh-now` before it is open) is very sensible. (If any Racket developers are listening here, it seems a valuable tool would be a way to pause until the frame is ready for action, platform-independent.)
t1081;positive;I'm in Ubuntu using gVim. Something is just wrong with the Window management of gVim - it keeps resizing on me! ... It usually happens when I either switch tabs or split the window or switch between splits. Any help would be completely awesome! Thanks!
t1083;negative;I am have used the remove data method to remove validation from the page. This works but throws an error in the console window and crashes with IE8 (I'm being forced to develop to this browser...sad I know!). Does anyone know how I can stop this error? Here is my code to remove the validator: Here is the error message from the console:
t1084;positive;There is a such thing as a [sublime-project](http://www.sublimetext.com/docs/3/projects.html) file which you could check into Version control, but it seems like it could be overridden by Syntax specific settings per the [settings doc](http://www.sublimetext.com/docs/3/settings.html), and people would likely have to use the project file to get the benefit. [This blog](http://net.tutsplus.com/tutorials/tools-and-tips/sublime-text-2-project-bliss/) is also interesting and applicable.
t1085;neutral;Which version of the jQuery core are you using?
t1087;neutral;that's what I thought, that's why I'm surprised
t1088;negative;"Just had this happen to me.. very annoying! I am using ""Pandora Recovery"" to try and restore the files, because I have no other backup."
t1090;negative;`Logger logger = new logger.getLogger` - I'd be more worried about the impending logpocalypse!
t1091;positive;Yes, it's possible, juste remove the second parameter of your method (it's totally useless) ans it will work (I tested the code) !
t1092;negative;Doubles aren't compared that way in real life...
t1093;neutral;Never hardcode urls. Always use url helpers when dealing with urls:
t1097;positive;"I'm using MongoMapper and am trying to come up with a way to use an abbreviated field name. I want to keep the keys as plain english but have the field names stored short (e.g. ""name"" maps to ""_n""). I noticed a conversation but it ended up closed () and I was wondering if anybody has an example of how to accomplish this. I'd be extremely grateful for any feedback!"
t1099;negative;Ohh, well this is sad! I found the error and it unfortunately just was a typographical error...
